plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
2	3.00	1.00	0.92	0.00	30.23	58.72	28.47	31.36	58.58	30.11	30.25	58.89	28.47	0.00	0.0750	0.0750	0.1709	941.49	207.28	25.56	0.00	0.00	17.04	1191.36	
2	3.00	1.00	0.92	0.00	30.23	58.72	28.47	31.36	58.58	30.11	30.21	58.54	28.47	0.00	0.0750	0.0750	0.1808	0.00	71.24	7.36	889.85	195.91	15.40	1179.76	
3	2.00	5.00	0.98	0.00	30.55	79.42	54.05	31.16	79.34	55.14	30.57	79.53	54.04	0.00	0.0750	0.0750	0.0701	705.65	275.40	1.77	0.00	183.60	4.77	1171.19	
3	2.00	5.00	0.98	0.00	30.55	79.42	54.05	31.16	79.34	55.14	30.53	79.31	54.05	0.00	0.0750	0.0750	0.0699	0.00	46.03	12.90	707.67	138.09	3.97	908.67	
8	1.00	1.00	0.03	0.00	39.02	40.63	16.38	38.51	40.95	18.29	38.94	40.51	16.38	0.00	0.0750	0.0750	0.1444	0.00	22.30	25.68	0.00	133.78	23.05	204.81	
8	1.00	1.00	0.06	0.00	38.94	40.51	16.38	38.51	40.95	18.29	38.30	40.62	18.29	0.00	0.0750	0.0750	0.3915	410.93	41.12	19.41	0.00	41.12	5.66	518.25	
8	1.00	1.00	0.11	0.00	38.51	40.95	18.29	37.96	41.29	20.18	38.30	40.62	18.29	0.00	0.0750	0.0750	0.3907	411.79	65.93	10.51	0.00	49.45	13.33	551.02	
8	1.00	1.00	0.14	0.00	38.30	40.62	18.29	37.96	41.29	20.18	37.65	40.80	20.18	0.00	0.0750	0.0750	0.5790	149.61	111.22	21.74	0.00	44.49	12.41	339.46	
8	1.00	1.00	0.19	0.00	37.96	41.29	20.18	37.39	41.65	22.06	37.65	40.80	20.18	0.00	0.0750	0.0750	0.5790	427.44	83.41	15.71	0.00	38.93	12.95	578.45	
8	1.00	1.00	0.22	0.00	37.65	40.80	20.18	37.39	41.65	22.06	37.04	41.10	22.06	0.00	0.0750	0.0750	0.6512	247.05	79.11	24.30	0.00	54.39	8.73	413.58	
